link_id,from_node_id,to_node_id,link_type,geometry,length
4341,2826,2827,5,"LINESTRING (110.2824355 19.867266, 110.2817887 19.8672574, 110.2815932 19.8672984)",88.59400168500278
4342,2827,2828,5,"LINESTRING (110.291771 19.8714662, 110.2914138 19.8713165, 110.2908418 19.8707857, 110.2904566 19.8705272, 110.2898229 19.8702205, 110.2893884 19.8698566, 110.2889406 19.8693024, 110.2885686 19.8691643, 110.2883347 19.8691513, 110.2878714 19.8692549, 110.287509 19.8693843, 110.2872246 19.8693196, 110.2868484 19.8690305, 110.286642 19.8689443, 110.2862554 19.8690187, 110.2859447 19.8690003, 110.2857521 19.8688882, 110.2856695 19.8686293, 110.285697 19.868172, 110.2855456 19.867952, 110.2853025 19.8678916, 110.2847475 19.8678873, 110.2839768 19.8676457, 110.2834264 19.8675292, 110.2830731 19.867348, 110.2824355 19.867266)",1194.181018131796
4343,2827,2840,5,"LINESTRING (110.2823621 19.8682367, 110.2823346 19.8678614, 110.2822841 19.8676543, 110.2824355 19.867266)",111.44510910486191
4344,2828,2829,5,"LINESTRING (110.2922539 19.8719127, 110.291771 19.8714662)",70.8173862647628
4345,2828,3043,5,"LINESTRING (110.291771 19.8714662, 110.2921063 19.8713494)",37.39171959825366
4346,2829,3043,5,"LINESTRING (110.2922539 19.8719127, 110.2921456 19.8715374, 110.2921063 19.8713494)",64.5457284143059
4347,2830,2831,4,"LINESTRING (110.2956158 19.8914948, 110.29573 19.8915406)",12.981518006010036
4348,2830,2832,4,"LINESTRING (110.2956158 19.8914948, 110.2959342 19.8904867, 110.296506 19.8887104, 110.2972807 19.8861984, 110.297404 19.8858735)",652.4908708492918
4349,2831,2833,4,"LINESTRING (110.2975838 19.8859003, 110.2974267 19.8862255, 110.296632 19.8887507, 110.2961014 19.8905458, 110.29573 19.8915406)",656.9525646476216
4350,2831,3325,4,"LINESTRING (110.29573 19.8915406, 110.2956982 19.8916108)",8.484555207617401
4351,2832,2833,5,"LINESTRING (110.2975838 19.8859003, 110.297404 19.8858735)",19.03542372112568
4352,2832,3324,4,"LINESTRING (110.297404 19.8858735, 110.2975596 19.8855948, 110.2985557 19.8840137)",239.3493296779137
4353,2833,3039,4,"LINESTRING (110.3037336 19.8694419, 110.3036504 19.8705907, 110.3032883 19.8725587, 110.3026388 19.8759312, 110.3023835 19.8772763, 110.302121 19.8782581, 110.3015979 19.8794146, 110.3009637 19.8804741, 110.2977247 19.8856035, 110.2975838 19.8859003)",1970.1552259730431
4354,2834,2835,5,"LINESTRING (110.271095 19.8913247, 110.2702987 19.8914099, 110.2694567 19.8915727, 110.2687643 19.8916393, 110.2674066 19.8918613)",390.5492408248085
4355,2834,2848,6,"LINESTRING (110.2674066 19.8918613, 110.2672805 19.8913513, 110.2673938 19.8905728, 110.2671062 19.8896632, 110.2668709 19.8890732, 110.2668161 19.8886112)",372.8703115317472
4356,2835,2836,5,"LINESTRING (110.2760982 19.8910695, 110.2755631 19.8910547, 110.2746031 19.8909807, 110.2732889 19.8910843, 110.2722581 19.8912101, 110.2712666 19.8913063, 110.271095 19.8913247)",525.5538179144526
4357,2836,2849,5,"LINESTRING (110.2772884 19.8918724, 110.2772428 19.8918291, 110.2768208 19.8916566, 110.2764584 19.8914021, 110.2760982 19.8910695)",154.96842365494774
4358,2838,2839,5,"LINESTRING (110.3480406 19.9238277, 110.3457757 19.9236671, 110.3439247 19.9235765, 110.3436403 19.923486, 110.3434889 19.9233437, 110.3433743 19.9232272, 110.343177 19.9231323)",525.7904656371153
4359,2840,2841,5,"LINESTRING (110.2821052 19.8724948, 110.2818254 19.8717657, 110.2816878 19.8714853, 110.2817199 19.8712005, 110.2816878 19.870726, 110.2818392 19.8699926, 110.2821144 19.8689356, 110.2823208 19.8684266, 110.2823621 19.8682367)",491.45005007670926
4360,2841,2842,5,"LINESTRING (110.2818254 19.8758122, 110.2820043 19.8755491, 110.2823346 19.8753075, 110.2823346 19.8753075, 110.282408 19.8745698, 110.2822016 19.8739141, 110.2820869 19.8733878, 110.2821052 19.8724948)",395.9619178358031
4361,2842,2843,5,"LINESTRING (110.2809997 19.8770978, 110.2809584 19.8767656, 110.2811282 19.8766448, 110.2812887 19.8764248, 110.281619 19.8763083, 110.281775 19.8761314, 110.2818254 19.8758122)",187.4482404131498
4362,2843,2844,5,"LINESTRING (110.2780502 19.8813901, 110.2784905 19.881183, 110.278908 19.8810967, 110.2790593 19.8809932, 110.2793162 19.880372, 110.279674 19.8800743, 110.2802107 19.8797767, 110.2806373 19.8795179, 110.2808667 19.879108, 110.2810456 19.878461, 110.2810685 19.8775594, 110.2809997 19.8770978)",636.0030412477637
4363,2843,2845,11,"LINESTRING (110.2764813 19.8813555, 110.2764309 19.8812175, 110.2763345 19.8810881, 110.2763162 19.8807646, 110.2761419 19.8806093, 110.2760501 19.8804151, 110.276229 19.8803806, 110.2765777 19.8800441, 110.2767795 19.8798328, 110.2766281 19.879108, 110.2766923 19.878901, 110.2773529 19.8784566, 110.2784401 19.8780943, 110.2789768 19.878008, 110.2790089 19.8776456, 110.2794401 19.8775033, 110.2805594 19.8773739, 110.280619 19.8772186, 110.2809997 19.8770978)",856.5964988378646
4364,2844,2845,5,"LINESTRING (110.2764813 19.8813555, 110.2767153 19.8813555, 110.2771419 19.8815324, 110.2773758 19.8816101, 110.2775685 19.8815971, 110.2780502 19.8813901)",174.7431523690147
4365,2845,2846,5,"LINESTRING (110.2737841 19.8822614, 110.2737703 19.8821061, 110.2738804 19.8818905, 110.2742932 19.8814634, 110.2746235 19.8814591, 110.2750134 19.8815669, 110.2754813 19.8814893, 110.2760272 19.8815108, 110.2760272 19.8815108, 110.2764813 19.8813555)",342.4811133137049
4366,2846,2847,5,"LINESTRING (110.2724951 19.8850093, 110.2726969 19.8850179, 110.2726969 19.8850179, 110.2732886 19.8849532, 110.2736602 19.8849316, 110.2738391 19.8849058, 110.273885 19.8847548, 110.2738299 19.8842458, 110.2739125 19.8837152, 110.2738529 19.8833269, 110.2738666 19.8831458, 110.2737841 19.8822614)",437.78073595850503
4367,2847,2848,5,"LINESTRING (110.2668161 19.8886112, 110.2670592 19.8876234, 110.2674537 19.8871316, 110.2679813 19.8869548, 110.2682519 19.8866657, 110.2684721 19.8861869, 110.268807 19.8857167, 110.2690134 19.8855701, 110.2699354 19.8853414, 110.2706739 19.8852595, 110.2711556 19.8850783, 110.2716785 19.8850912, 110.2724951 19.8850093)",802.8919367333967
4368,2849,2850,5,"LINESTRING (110.2803438 19.8944215, 110.2800548 19.8942231, 110.2800135 19.8940204, 110.2799172 19.8938262, 110.2799309 19.8936149, 110.2797795 19.8931275, 110.2796694 19.8930498, 110.2787107 19.8928557, 110.2784676 19.8929937, 110.2781236 19.8926659, 110.2781236 19.8926659, 110.2772884 19.8918724)",486.16420640715455
4369,2850,2851,5,"LINESTRING (110.2808805 19.8977946, 110.2808162 19.8974581, 110.2801603 19.8963712, 110.2800594 19.8958536, 110.2799676 19.8956853, 110.2799217 19.8953101, 110.2794447 19.894965, 110.2794447 19.894965, 110.2803438 19.8944215)",473.20341823457255
4370,2851,2852,5,"LINESTRING (110.2842155 19.8997313, 110.2841511 19.8995027, 110.2832245 19.8991015, 110.2830227 19.8988729, 110.2828424 19.8980876, 110.282824 19.8980819, 110.282824 19.8980819, 110.2825231 19.8979885, 110.2819447 19.8978161, 110.2814814 19.8979757, 110.2809951 19.897924, 110.2808805 19.8977946)",475.404769081654
4371,2852,2853,5,"LINESTRING (110.2854768 19.9018965, 110.2854906 19.9017024, 110.285353 19.901504, 110.2852658 19.901146, 110.2848667 19.9006241, 110.2843988 19.9003826, 110.2842155 19.8997313)",291.00540057526155
4372,2854,2855,5,"LINESTRING (110.2209323 19.8042138, 110.2228825 19.801151, 110.2235575 19.799669, 110.2240675 19.7988645, 110.2242776 19.7976083, 110.2246526 19.7972696, 110.2275983 19.7963077)",1202.4599564230127
4373,2856,2857,5,"LINESTRING (110.1989918 19.8907152, 110.1965016 19.8906306)",260.5487475425441
4374,2857,2858,5,"LINESTRING (110.2590365 19.8946783, 110.2579037 19.8944816, 110.2565616 19.8941128, 110.2561695 19.8940637, 110.2547839 19.8941046, 110.2532675 19.8942358, 110.2507142 19.8945471, 110.2492676 19.8944488, 110.247699 19.8940883, 110.2462698 19.8936621, 110.2447796 19.8934737, 110.2419299 19.8933835, 110.2394463 19.893531, 110.2384877 19.8937523, 110.2369191 19.8939981, 110.2358995 19.8942849, 110.2351413 19.8948503, 110.2338777 19.8955633, 110.2317601 19.8963253, 110.2310716 19.8968662, 110.2299562 19.8985788, 110.2297296 19.8987754, 110.2260259 19.898505, 110.2244399 19.8984067, 110.2233331 19.8984968, 110.2215031 19.897661, 110.2195162 19.89762, 110.2178779 19.897325, 110.2144574 19.8964237, 110.2131154 19.8946783, 110.2111633 19.8941374, 110.2104678 19.8941148, 110.2064025 19.8943969, 110.1989918 19.8907152)",6761.338397476891
4375,2859,2860,11,"LINESTRING (110.2709012 19.978686, 110.2707963 19.978699)",11.057279991490349
4376,2859,3207,2,"LINESTRING (110.2707963 19.978699, 110.2699664 19.977315)",176.6492766967721
4377,2860,3208,2,"LINESTRING (110.2666735 19.9715564, 110.2669655 19.9720286, 110.2683471 19.9743745, 110.2709012 19.978686)",907.5881948269072
4378,2861,2862,4,"LINESTRING (110.1996086 19.9892819, 110.1989146 19.990354, 110.1985584 19.9908977)",210.5333731610374
4379,2862,2863,4,"LINESTRING (110.2005888 19.9856703, 110.2005907 19.9864536, 110.2005213 19.9870957, 110.2003838 19.9876615, 110.200147 19.988346, 110.1999154 19.9888079, 110.1996086 19.9892819)",421.901292124838
4380,2862,3559,11,"LINESTRING (110.2038291 19.9894935, 110.2013411 19.9894905, 110.2007366 19.9894875, 110.2005022 19.989474, 110.2002183 19.9894395, 110.199944 19.9893841, 110.1996086 19.9892819)",443.7704240201528
4381,2863,2864,4,"LINESTRING (110.2006044 19.9832821, 110.2006055 19.9835099, 110.2005879 19.9852943, 110.2005888 19.9856703)",265.56461427866645
4382,2863,3556,5,"LINESTRING (110.2005888 19.9856703, 110.200278 19.9856823, 110.1996597 19.9857197, 110.1991135 19.9857749, 110.1988659 19.9858053)",180.7505678220861
4383,2863,3557,5,"LINESTRING (110.2038254 19.9856341, 110.203178 19.9856306, 110.2012984 19.985643, 110.2005888 19.9856703)",338.2881734326843
4384,2864,2865,4,"LINESTRING (110.2005932 19.9809322, 110.2006044 19.9832821)",261.2995793801376
4385,2864,3558,11,"LINESTRING (110.2038238 19.9832455, 110.2035233 19.9832452, 110.2009208 19.9832732, 110.2006044 19.9832821)",336.46045833999113
4386,2865,2866,4,"LINESTRING (110.2005927 19.9808268, 110.2005932 19.9809322)",11.720061742713307
4387,2865,3548,5,"LINESTRING (110.2038154 19.9809379, 110.2032949 19.9809398, 110.201718 19.9809284, 110.2005932 19.9809322)",336.73142905389346
4388,2865,3549,5,"LINESTRING (110.2005932 19.9809322, 110.1985499 19.9809391, 110.1985371 19.9809391, 110.1983391 19.9809341)",235.56612949149624
4389,2866,2867,4,"LINESTRING (110.2005903 19.9803172, 110.2005927 19.9808268)",56.66548965813433
4390,2866,2879,5,"LINESTRING (110.2005927 19.9808268, 110.2016566 19.9808222, 110.2038147 19.9808163)",336.7068548049431
4391,2866,2880,5,"LINESTRING (110.1983382 19.9808242, 110.1985446 19.980828, 110.1988816 19.9808342, 110.2005927 19.9808268)",235.61202032631115
4392,2868,3563,5,"LINESTRING (110.1715536 19.9817762, 110.1715176 19.9818287, 110.1714654 19.9818675, 110.1714027 19.9818883, 110.1713362 19.9818888)",27.79779292697933
4393,2868,2886,5,"LINESTRING (110.1714325 19.9815209, 110.1714912 19.9815504, 110.1715365 19.9815961, 110.1715636 19.9816532, 110.1715636 19.9816532, 110.1715695 19.9817155, 110.1715536 19.9817762)",34.75922883452023
4394,2869,3551,5,"LINESTRING (110.1797288 19.9812991, 110.1797791 19.9815978, 110.1799744 19.9827331, 110.1801156 19.9836462, 110.1801718 19.9841526, 110.1801839 19.984677)",379.0435475647497
4395,2870,2871,11,"LINESTRING (110.1817699 19.9788631, 110.1817879 19.9787562)",12.034654285888111
4396,2870,2878,5,"LINESTRING (110.1817879 19.9787562, 110.1820432 19.9788048, 110.1825057 19.9788677, 110.183156 19.9789223, 110.1838453 19.9789536, 110.1849164 19.9789583, 110.1865373 19.9789634, 110.1872651 19.9789894, 110.1883878 19.9790967, 110.1896735 19.9792823, 110.1906293 19.9794989, 110.1932778 19.9801558)",1216.704150023897
4397,2870,2882,5,"LINESTRING (110.1793542 19.9783545, 110.179804 19.9783791, 110.1817879 19.9787562)",258.60706020143
4398,2871,2872,11,"LINESTRING (110.1817786 19.981709, 110.181687 19.9806424, 110.1816766 19.9800959, 110.1816953 19.9795199, 110.1817396 19.9790427, 110.1817699 19.9788631)",317.3258724053728
4399,2871,2877,5,"LINESTRING (110.1932799 19.9802652, 110.1930668 19.9802107, 110.1908244 19.9796531, 110.1900238 19.9794703, 110.1895198 19.9793713, 110.188783 19.9792514, 110.1882886 19.9791855, 110.1878197 19.9791405, 110.1872551 19.9790985, 110.1864354 19.9790656, 110.1855327 19.9790656, 110.1835838 19.9790626, 110.1829554 19.9790176, 110.1822298 19.9789412, 110.1817699 19.9788631)",1218.895911963763
4400,2871,2882,5,"LINESTRING (110.1817699 19.9788631, 110.1815679 19.9788288, 110.1804738 19.9786219, 110.179782 19.978486, 110.1793542 19.9783545)",258.9747666527718
4401,2872,3551,5,"LINESTRING (110.1817786 19.981709, 110.1797288 19.9812991)",219.00225064203696
4402,2873,2874,11,"LINESTRING (110.1851059 19.9893804, 110.184996 19.9893389)",12.376571114177692
4403,2873,3553,5,"LINESTRING (110.1846268 19.9913228, 110.1847666 19.9908183, 110.1848704 19.9903287, 110.1849538 19.9898221, 110.184983 19.9895416, 110.184996 19.9893389)",224.4004477054068
4404,2873,2876,5,"LINESTRING (110.184996 19.9893389, 110.1850102 19.9891184, 110.185017 19.9883681, 110.1849877 19.9879315, 110.1847802 19.9865431, 110.1847644 19.9863333, 110.1847847 19.9860471, 110.1848411 19.9858097, 110.1849403 19.9855872, 110.1850914 19.9853625, 110.1852042 19.9852332, 110.1853553 19.9850912, 110.1855222 19.9849746, 110.185732 19.9848665, 110.185944 19.9847923, 110.1861425 19.9847436, 110.1863703 19.9847139, 110.1866026 19.984716, 110.1868416 19.9847499, 110.1870424 19.9848093, 110.1872679 19.9849068, 110.1874461 19.9850043, 110.1876265 19.9851548, 110.1878025 19.9853561, 110.1879401 19.9855617, 110.188037 19.9857737, 110.1881115 19.9860365, 110.1885648 19.9879082, 110.1886393 19.9883448, 110.1887001 19.9888238, 110.1887407 19.9895381, 110.1887272 19.9899875, 110.1886949 19.9904326)",1359.5126251241577
4405,2874,2875,5,"LINESTRING (110.1885756 19.9904006, 110.1885986 19.9901645, 110.1886233 19.9896655, 110.1886157 19.9892252, 110.1885816 19.9887975, 110.1885253 19.9883543, 110.1884367 19.9878603, 110.18797 19.9859269, 110.1878601 19.9856471, 110.187683 19.9853799, 110.1875516 19.9852438, 110.1873826 19.9850976, 110.1871251 19.9849539, 110.1868435 19.9848657, 110.1866075 19.9848254, 110.1863875 19.9848203, 110.1861622 19.9848481, 110.1859852 19.9848884, 110.1857679 19.9849716, 110.1855131 19.9851178, 110.1853093 19.9852841, 110.1851323 19.9854959, 110.1850169 19.9856975, 110.1849284 19.9859017, 110.1848828 19.9861941, 110.1848935 19.9865168, 110.185084 19.9877846, 110.1851242 19.9881527, 110.1851376 19.9885383, 110.1851242 19.989176, 110.1851059 19.9893804)",1322.8564349028195
4406,2874,3554,5,"LINESTRING (110.1851059 19.9893804, 110.1850679 19.9898062, 110.1849928 19.9903002, 110.1848774 19.9908384, 110.1847514 19.9913412)",221.48720790013823
4407,2875,2876,11,"LINESTRING (110.1886949 19.9904326, 110.188645 19.9904196, 110.1885756 19.9904006)",12.964440417127284
4408,2877,2878,11,"LINESTRING (110.1932778 19.9801558, 110.1932773 19.980197, 110.1932799 19.9802652)",12.16988878892029
4409,2877,3550,5,"LINESTRING (110.195938 19.9807789, 110.1956728 19.9807503, 110.1948083 19.9806124, 110.1941226 19.9804805, 110.1932799 19.9802652)",283.9322335845053
4410,2878,2881,5,"LINESTRING (110.1932778 19.9801558, 110.1935097 19.9802133, 110.1943471 19.980409, 110.1947925 19.9804997, 110.1957525 19.9806574, 110.1959456 19.980677)",285.00322584930603
4411,2879,3548,3,"LINESTRING (110.2038154 19.9809379, 110.2038147 19.9808163)",13.521500954975297
4412,2879,2883,3,"LINESTRING (110.2038147 19.9808163, 110.2038123 19.9804343, 110.2038122 19.9791102)",189.7104051573741
4413,2880,2881,5,"LINESTRING (110.1959456 19.980677, 110.1965499 19.9807383, 110.1975802 19.9808102, 110.1982494 19.9808226, 110.1983382 19.9808242)",250.7095462720109
4414,2880,3549,11,"LINESTRING (110.1983382 19.9808242, 110.1983391 19.9809341)",12.22068435834732
4415,2881,3550,11,"LINESTRING (110.1959456 19.980677, 110.195938 19.9807789)",11.358563578451085
4416,2882,3551,5,"LINESTRING (110.1793542 19.9783545, 110.1793754 19.9786201, 110.1794659 19.9796236, 110.1795214 19.9800665, 110.1797288 19.9812991)",329.951078383568
4417,2884,3626,3,"LINESTRING (110.204057 19.9790291, 110.2039912 19.9814206, 110.2039912 19.98668, 110.203992 19.9878189)",977.470082089878
4418,2885,2886,11,"LINESTRING (110.1714325 19.9815209, 110.1714324 19.9812481, 110.1714192 19.9807734, 110.1713921 19.9804471, 110.1714209 19.9798062, 110.1714843 19.9794067, 110.1717334 19.9784567)",344.5669919200519
4419,2885,3564,5,"LINESTRING (110.1717334 19.9784567, 110.1721438 19.9785592)",44.37675850210087
4420,2885,3560,5,"LINESTRING (110.1685048 19.9775567, 110.1717334 19.9784567)",351.9292023455971
4421,2886,3562,5,"LINESTRING (110.1711714 19.9816557, 110.1711978 19.9815981, 110.1712427 19.9815517, 110.1713011 19.9815215, 110.1713669 19.9815109, 110.1714325 19.9815209)",34.834785978398834
4422,2887,2916,5,"LINESTRING (110.161728 19.9760281, 110.1619583 19.9760548)",24.249915898515457
4423,2887,3565,5,"LINESTRING (110.1589486 19.9758107, 110.161728 19.9760281)",291.4654722174442
4424,2888,2889,4,"LINESTRING (110.1634302 19.9664838, 110.1652871 19.9603355, 110.1657768 19.9586998, 110.1663979 19.956426, 110.1661989 19.9542226)",1406.5409724990277
4425,2888,2918,5,"LINESTRING (110.1600655 19.9659843, 110.1634302 19.9664838)",356.0089677885535
4426,2889,2890,4,"LINESTRING (110.1661989 19.9542226, 110.1658665 19.9530577, 110.1647931 19.949698, 110.1643869 19.9484094, 110.1640666 19.9472511, 110.1636696 19.9453722, 110.1635316 19.9444933, 110.1631757 19.9417436, 110.1629592 19.9400083)",1620.774784671456
4427,2889,2915,4,"LINESTRING (110.166501 19.9542491, 110.1661989 19.9542226)",31.712505371449208
4428,2889,2922,4,"LINESTRING (110.1661989 19.9542226, 110.1657441 19.9541523, 110.1651645 19.9540177, 110.1640881 19.953699, 110.1636679 19.9536335)",273.048116775991
4429,2890,2891,4,"LINESTRING (110.1629592 19.9400083, 110.1628034 19.9386935, 110.1623916 19.9359713)",452.8435882962572
4430,2891,2892,4,"LINESTRING (110.1623916 19.9359713, 110.1621061 19.9336754, 110.1618096 19.9312787)",525.3280645313187
4431,2891,2924,5,"LINESTRING (110.1580864 19.9370268, 110.1623916 19.9359713)",465.0801481331958
4432,2892,2893,4,"LINESTRING (110.1618096 19.9312787, 110.1617969 19.9311216)",17.51909750922466
4433,2892,2913,4,"LINESTRING (110.162013 19.9312826, 110.1618096 19.9312787)",21.26675761700959
4434,2892,2928,4,"LINESTRING (110.1618096 19.9312787, 110.1605374 19.931249, 110.1593302 19.9311591, 110.1559476 19.9309072, 110.1559508 19.9307448)",632.3875196205022
4435,2893,2894,4,"LINESTRING (110.1617969 19.9311216, 110.1617815 19.9286411)",275.8237135233193
4436,2893,2928,4,"LINESTRING (110.1559508 19.9307448, 110.1559765 19.9306074, 110.158297 19.9307738, 110.1605602 19.9309522, 110.1617969 19.9311216)",626.8473712025375
4437,2893,2912,4,"LINESTRING (110.1617969 19.9311216, 110.1620116 19.9311432)",22.571747088927427
4438,2894,2895,4,"LINESTRING (110.1617815 19.9286411, 110.1618095 19.9279296, 110.1620278 19.9247528)",433.1497325100207
4439,2895,2896,4,"LINESTRING (110.1620278 19.9247528, 110.1621747 19.9230683, 110.1623125 19.9217951, 110.16248 19.9204159, 110.1626339 19.9193166, 110.1628832 19.9178663)",771.2465496777328
4440,2895,2981,4,"LINESTRING (110.1620278 19.9247528, 110.1594846 19.924207, 110.1583737 19.9239643)",391.9300550888537
